,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
14256,9,9,11,9,16,6,2,16
14257,0,3,14,13,35,10,3,19
14258,10,0,3,2,1,1,0,5
14259,0,0,7,13,36,10,3,30
14260,4,7,8,11,23,9,3,17
14261,7,1,9,11,21,7,2,18
14262,8,9,9,11,41,13,3,33
14263,8,9,8,11,46,15,4,7
14264,10,4,8,11,43,14,4,0
14265,11,6,8,10,42,12,3,15
14266,9,4,8,10,35,12,3,30
14267,5,6,3,3,4,2,1,11
14268,4,5,11,12,28,9,3,18
14269,3,3,14,11,26,9,3,15
14270,3,3,11,15,39,10,3,21
14271,3,3,4,3,3,2,1,11
14272,10,0,5,5,8,4,1,12
14273,10,0,4,5,10,4,1,13
14274,10,0,7,7,12,5,2,13
14275,6,0,13,10,22,7,2,6
14276,6,0,8,10,42,13,4,32
14277,7,7,8,11,43,14,4,33
14278,9,0,13,10,29,10,3,7
14279,3,4,9,10,20,7,2,18
14280,10,8,6,6,14,6,2,1
14281,10,2,12,14,43,11,3,3
14282,11,2,5,8,24,10,3,30
14283,11,2,4,7,23,9,3,31
14284,10,0,3,3,4,3,1,3
14285,2,1,2,1,1,1,1,4
14286,4,4,8,11,38,12,4,7
14287,9,3,7,8,25,9,3,1
14288,9,3,3,6,15,7,2,31
14289,8,4,4,7,19,8,3,31
14290,8,4,8,11,43,14,4,6
14291,4,4,6,9,32,11,3,2
14292,8,6,4,4,6,3,1,9
14293,6,7,12,12,26,8,2,20
14294,8,8,6,9,32,11,3,32
14295,6,9,5,8,26,10,3,30
14296,4,2,10,9,22,9,3,33
14297,4,2,7,10,36,11,3,21
14298,9,3,8,11,23,8,2,17
14299,0,0,11,15,47,12,3,25
14300,11,0,8,10,23,7,2,23
14301,1,1,4,6,14,6,2,0
14302,1,1,4,7,20,9,3,3
14303,0,1,2,2,2,2,1,1
14304,1,1,8,12,46,14,4,29
14305,3,10,13,11,22,8,2,16
14306,5,4,8,11,25,8,2,21
14307,2,1,8,7,13,5,2,6
14308,9,10,5,5,5,3,1,13
14309,7,4,12,9,16,6,2,15
14310,8,4,2,2,3,2,1,9
14311,2,2,6,8,25,9,3,31
14312,9,7,1,1,0,1,0,8
14313,8,10,9,10,19,7,2,17
14314,0,4,6,10,36,12,4,29
14315,5,0,7,9,27,11,3,26
14316,11,6,6,8,24,10,3,27
14317,11,0,8,12,29,8,3,24
14318,10,1,10,9,19,7,2,3
14319,11,2,6,5,10,4,1,11
14320,2,3,5,5,8,4,1,12
14321,5,7,11,12,31,9,3,23
14322,8,10,7,11,40,13,4,30
14323,8,9,9,11,38,11,3,31
14324,8,9,5,6,16,7,2,0
14325,9,7,1,1,0,1,0,2
14326,3,8,4,4,6,3,1,10
14327,2,6,9,11,29,9,2,6
14328,4,8,9,12,29,9,3,24
14329,5,9,9,10,22,7,2,19
14330,10,0,7,8,25,10,3,0
14331,4,2,7,7,13,5,2,14
14332,1,4,12,16,49,13,3,7
14333,1,4,9,12,23,8,2,16
14334,3,4,8,11,41,14,4,32
14335,2,9,12,18,50,15,3,0
14336,9,9,12,14,41,11,3,20
14337,10,7,3,3,2,2,1,9
14338,3,3,14,16,50,15,4,27
14339,1,8,6,7,17,7,2,3
14340,7,8,12,13,30,9,3,20
14341,7,8,12,11,26,8,2,20
14342,10,6,8,12,35,9,3,25
14343,10,6,11,11,25,8,2,1
14344,5,2,10,8,13,5,2,15
14345,3,6,9,13,48,14,5,24
14346,6,2,3,3,7,4,1,9
14347,6,2,3,4,9,5,2,8
14348,2,9,8,10,35,12,3,9
14349,9,10,9,8,23,10,3,0
14350,10,2,11,18,49,12,3,26
14351,7,4,9,13,34,10,3,18
14352,10,7,9,11,37,12,3,32
14353,8,4,10,14,36,10,3,20
14354,8,9,8,10,39,13,4,32
14355,4,4,3,6,16,7,2,31
14356,2,9,9,14,40,11,3,25
14357,3,10,9,10,18,7,2,17
14358,3,10,3,4,7,4,1,8
14359,10,0,7,7,11,4,1,14
14360,10,0,8,8,14,5,2,15
14361,8,9,6,9,29,11,4,29
14362,8,9,5,8,24,10,3,32
14363,10,5,4,4,8,4,1,8
14364,11,0,11,13,36,10,3,23
14365,9,3,12,11,38,12,4,1
14366,9,4,3,7,20,8,3,31
14367,8,5,4,6,18,7,3,31
14368,4,2,3,4,8,4,1,12
14369,11,4,4,7,19,8,3,30
14370,3,2,9,13,34,10,3,19
14371,3,6,10,15,49,15,5,29
14372,6,0,9,13,38,10,3,21
14373,6,0,10,12,29,8,2,24
14374,9,10,2,3,6,4,2,0
14375,10,2,9,12,47,12,3,27
14376,7,7,8,12,47,14,4,31
14377,7,10,7,12,42,14,4,30
14378,9,9,8,11,44,14,4,4
14379,7,4,13,11,29,9,3,17
14380,9,3,3,3,5,3,1,11
14381,4,6,13,9,17,6,2,16
14382,4,6,4,4,4,2,1,12
14383,9,4,12,13,33,9,3,22
14384,6,5,1,2,3,3,1,3
14385,6,9,9,8,14,5,2,16
14386,5,5,4,7,19,8,3,33
14387,3,5,13,14,48,15,4,20
14388,2,7,0,0,0,0,0,7
14389,3,9,2,2,2,3,1,5
14390,1,4,4,7,19,8,3,19
14391,11,4,8,9,31,11,3,28
14392,11,4,6,8,25,10,3,0
14393,10,5,12,12,28,9,3,17
14394,9,6,5,5,6,3,1,10
14395,8,7,8,10,34,12,4,2
14396,8,7,4,6,16,7,2,33
14397,5,0,2,2,1,1,0,9
14398,0,1,9,8,14,4,1,6
14399,1,1,1,1,1,1,1,5
14400,1,1,8,8,15,6,2,5
14401,0,1,9,8,15,4,1,3
14402,1,2,9,12,30,9,3,20
14403,11,3,8,13,46,14,4,30
14404,1,0,8,13,49,13,4,28
14405,4,10,8,8,14,6,2,17
14406,3,3,11,11,39,12,4,5
14407,4,8,11,8,16,6,2,16
14408,1,1,10,14,50,16,4,4
14409,9,7,6,10,36,12,4,30
14410,4,8,10,13,36,9,3,25
14411,6,9,5,8,25,11,3,15
14412,1,3,13,11,21,8,2,3
14413,11,0,10,12,30,9,3,19
14414,11,0,10,11,23,8,2,18
14415,6,9,11,13,37,10,3,23
14416,2,1,3,4,7,4,1,5
14417,8,4,8,10,38,13,4,1
14418,0,4,9,11,20,7,2,15
14419,8,3,9,10,25,9,3,6
14420,9,3,7,6,8,3,1,4
14421,3,3,7,10,29,9,3,29
14422,9,7,2,1,0,0,0,8
14423,11,3,14,9,16,6,2,15
14424,5,10,8,9,17,6,2,15
14425,0,0,5,5,6,3,1,13
14426,8,8,11,14,38,10,3,22
14427,10,1,4,5,12,5,2,10
14428,6,7,12,13,44,11,3,27
14429,7,10,10,13,46,12,4,26
14430,10,6,3,5,10,4,5,9
14431,9,9,8,16,44,12,3,29
14432,3,8,6,6,11,5,2,10
14433,3,8,12,12,31,9,3,20
14434,6,0,9,12,26,8,2,20
14435,8,5,10,12,35,10,3,22
14436,9,9,2,3,6,4,1,9
14437,3,4,4,4,7,4,1,7
14438,9,4,3,4,9,5,2,1
14439,7,7,2,5,17,9,3,3
14440,8,6,7,9,31,12,3,33
14441,7,0,5,6,16,7,2,6
14442,4,4,7,6,9,3,1,4
14443,4,4,7,9,29,11,3,3
14444,8,10,14,14,37,10,3,23
14445,3,6,11,15,49,14,4,26
14446,2,1,8,6,12,5,2,5
14447,2,9,12,12,33,9,3,21
14448,2,8,10,13,35,10,3,21
14449,2,9,4,6,14,6,2,14
14450,0,2,12,16,50,15,4,24
14451,10,3,0,0,0,1,0,5
14452,8,9,8,12,47,14,4,30
14453,2,1,7,8,23,10,3,6
14454,2,2,8,9,27,10,3,2
14455,2,3,4,4,5,3,1,10
14456,6,7,14,13,40,11,3,24
14457,8,5,4,6,15,7,2,1
14458,8,4,9,10,36,12,4,4
14459,8,4,7,9,34,12,4,3
14460,11,7,7,6,13,6,2,3
14461,11,5,9,11,39,13,4,0
14462,0,2,6,8,29,11,3,5
14463,3,10,10,16,46,11,3,26
14464,3,10,4,4,7,3,1,11
14465,11,0,10,12,31,9,3,18
14466,1,3,11,16,46,12,3,25
14467,0,0,9,12,30,9,3,21
14468,11,4,13,13,37,9,3,22
14469,7,10,12,13,37,10,3,21
14470,9,6,3,4,5,3,1,8
14471,9,6,1,0,0,0,0,8
14472,4,9,9,9,18,7,2,16
14473,8,9,4,6,14,6,2,2
14474,7,9,7,11,39,13,4,30
14475,6,9,4,6,15,7,2,2
14476,7,8,3,4,12,5,2,0
14477,3,2,8,11,22,7,2,19
14478,7,7,5,6,18,8,3,0
14479,3,10,3,6,14,6,2,30
14480,3,10,3,6,17,7,2,32
14481,4,10,6,9,33,11,3,30
14482,7,10,6,9,33,12,4,29
14483,6,3,3,5,12,6,2,5
14484,6,3,3,4,9,4,2,6
14485,6,3,12,11,42,14,4,1
14486,4,7,4,4,4,3,1,9
14487,4,6,8,14,39,10,3,28
14488,1,0,13,12,46,15,4,0
14489,4,4,11,13,44,13,4,26
14490,4,4,8,11,21,8,2,17
14491,8,2,13,16,48,8,2,3
14492,11,6,9,11,29,8,3,23
14493,9,10,6,10,39,13,4,30
14494,10,2,12,15,48,14,5,31
14495,11,2,10,13,47,14,4,28
14496,7,7,2,3,7,4,2,2
14497,10,3,5,6,13,6,2,2
14498,2,8,8,12,48,15,4,2
14499,9,5,14,11,35,10,3,26
14500,1,3,9,15,46,11,3,27
14501,3,10,9,17,48,11,3,1
14502,2,4,12,14,45,12,3,26
14503,4,8,13,11,22,7,2,20
14504,1,1,10,17,50,12,3,3
14505,9,6,7,10,34,12,4,0
14506,4,8,12,12,32,9,3,18
14507,6,3,11,14,39,10,3,23
14508,0,4,8,14,45,12,3,25
14509,4,10,10,9,19,7,2,16
14510,4,9,8,11,26,8,2,25
14511,4,5,11,14,50,15,4,28
14512,9,8,4,4,7,3,1,10
14513,9,10,3,3,2,2,1,10
14514,3,4,11,11,29,9,3,19
14515,2,3,13,9,16,6,2,14
14516,6,7,10,12,29,9,3,23
14517,6,7,9,11,23,7,2,19
14518,11,4,13,13,30,9,3,17
14519,0,5,11,16,40,10,3,26
14520,9,8,9,11,34,10,3,24
14521,9,9,12,15,46,12,3,25
14522,9,7,7,9,25,10,3,7
14523,7,7,6,10,39,13,4,30
14524,8,3,4,6,19,8,3,24
14525,3,9,5,8,25,11,3,29
14526,6,10,8,11,40,13,4,1
14527,9,4,3,4,9,5,2,0
14528,10,6,3,2,1,1,1,8
14529,7,5,12,15,42,10,3,23
14530,8,5,14,13,32,9,3,21
14531,4,4,9,12,42,12,3,26
14532,4,2,11,14,44,11,4,17
14533,2,9,9,13,30,9,3,22
14534,6,0,12,11,40,13,4,32
14535,7,7,3,6,15,7,2,27
14536,8,6,0,3,11,6,2,2
14537,11,1,9,14,49,14,4,28
14538,10,2,6,12,43,15,4,9
14539,4,2,6,9,32,11,3,32
14540,9,3,11,13,30,9,3,18
14541,9,3,4,5,11,5,2,8
14542,0,6,9,7,11,4,1,14
14543,10,0,3,4,6,4,1,5
14544,4,6,13,11,37,11,3,28
14545,3,3,5,5,7,4,1,11
14546,2,3,8,7,13,5,2,15
14547,3,6,8,11,31,10,3,28
14548,3,6,15,12,33,13,4,25
14549,9,7,5,5,8,4,1,13
14550,7,7,0,0,0,0,0,8
14551,4,4,4,5,13,6,2,7
14552,4,4,4,6,14,6,2,3
14553,4,4,6,7,21,9,3,2
14554,4,4,4,5,15,7,3,6
14555,8,6,8,10,18,6,2,17
14556,4,2,3,5,17,8,3,2
14557,7,4,4,5,8,4,1,10
14558,8,9,4,6,18,8,2,32
14559,8,9,7,9,31,12,3,33
14560,8,0,12,9,26,10,3,6
14561,8,0,12,10,29,10,3,22
14562,2,9,11,14,46,12,3,22
14563,11,6,14,13,32,10,3,17
14564,10,0,2,3,3,2,1,11
14565,7,7,9,10,26,9,3,3
14566,0,2,5,6,18,8,3,33
14567,1,2,7,11,42,13,4,31
14568,3,6,10,13,46,14,4,27
14569,3,3,12,12,27,9,3,19
14570,3,3,9,12,32,9,3,21
14571,0,0,15,12,29,9,3,18
14572,8,10,9,16,42,10,3,27
14573,5,0,10,13,34,10,3,22
14574,9,5,13,9,16,6,2,15
14575,7,7,8,11,45,14,4,32
14576,10,0,3,3,4,3,1,10
14577,0,4,14,11,39,13,4,3
14578,4,10,15,13,30,8,3,22
14579,4,4,13,12,24,8,3,18
14580,4,3,8,11,29,9,3,24
14581,6,0,3,3,4,3,1,10
14582,4,0,9,8,15,6,2,15
14583,0,2,9,13,38,10,3,25
14584,1,2,8,9,16,6,2,16
14585,3,2,9,7,12,5,2,14
14586,8,4,5,8,24,10,3,29
14587,8,4,3,6,15,7,2,28
14588,7,1,14,14,41,11,3,19
14589,2,9,7,10,23,8,2,20
14590,4,7,7,10,27,8,3,25
14591,5,0,7,11,23,8,2,17
14592,0,4,10,12,38,10,3,17
14593,3,5,9,13,48,14,4,19
14594,5,2,2,3,6,4,1,7
14595,8,10,10,13,34,9,3,22
14596,8,6,1,0,0,0,0,8
14597,6,7,4,3,3,2,1,11
14598,9,7,8,10,39,13,4,32
14599,4,8,13,15,44,11,3,24
14600,8,10,12,11,23,8,2,18
14601,3,3,10,13,33,9,3,23
14602,11,4,3,7,17,8,3,30
14603,11,4,6,8,23,10,3,33
14604,8,5,1,2,3,3,1,1
14605,8,5,7,9,35,12,4,33
14606,5,8,11,15,43,11,3,25
14607,10,1,7,9,27,11,3,14
14608,9,3,13,12,31,9,3,27
14609,9,3,8,7,13,3,1,3
14610,3,8,9,9,16,6,2,16
14611,8,10,9,12,46,15,4,29
14612,8,9,2,4,8,5,2,0
14613,11,4,9,9,15,6,2,16
14614,3,4,1,1,1,1,0,7
14615,3,4,10,13,45,13,3,29
14616,7,10,11,14,47,12,3,31
14617,8,2,11,11,47,15,4,0
14618,8,6,9,12,33,10,3,21
14619,6,3,5,6,15,7,2,7
14620,6,3,6,7,18,8,3,3
14621,4,6,15,16,44,11,3,26
14622,0,4,12,10,29,11,3,1
14623,1,4,6,8,25,10,3,7
14624,8,9,3,6,15,6,2,32
14625,8,9,8,11,35,11,3,31
14626,0,2,7,10,34,10,3,27
14627,10,4,9,8,24,10,3,0
14628,9,6,6,5,10,4,1,10
14629,8,0,12,16,45,11,3,6
14630,2,9,14,14,39,11,3,20
14631,7,0,8,11,41,14,4,29
14632,2,8,13,15,46,12,3,24
14633,2,8,9,12,37,10,3,21
14634,10,0,5,5,7,3,1,12
14635,10,0,5,5,7,4,1,10
14636,6,0,10,12,43,13,4,30
14637,7,9,8,10,38,13,4,33
14638,4,5,10,12,30,9,3,17
14639,3,4,11,12,31,9,3,22
14640,4,5,8,11,23,8,2,20
14641,5,2,9,8,14,6,2,15
14642,11,2,9,11,40,13,4,4
14643,10,0,2,2,2,2,1,3
14644,0,5,5,4,4,2,1,12
14645,9,4,6,8,26,10,3,25
14646,5,9,5,5,6,3,1,11
14647,2,6,10,8,14,6,2,14
14648,6,7,10,15,42,11,3,24
14649,6,7,10,11,30,8,2,26
14650,7,10,13,13,31,9,3,6
14651,7,10,3,4,7,4,1,0
14652,4,7,14,15,48,11,3,26
14653,3,2,3,2,2,2,1,8
14654,1,0,14,16,49,15,5,29
14655,10,3,11,13,32,10,3,18
14656,6,3,5,8,27,11,3,30
14657,6,3,4,7,19,8,3,30
14658,4,6,9,10,19,7,2,17
14659,11,2,11,16,49,13,3,5
14660,9,10,1,3,7,5,2,30
14661,9,10,6,8,28,10,3,25
14662,10,2,14,13,46,13,4,27
14663,11,2,12,16,50,13,3,27
14664,2,9,9,9,17,6,2,16
14665,3,3,13,13,38,9,3,26
14666,4,6,14,17,48,12,3,26
14667,8,9,7,11,39,13,4,29
14668,9,3,11,10,18,7,2,15
14669,4,4,5,8,21,8,2,32
14670,9,5,3,2,1,1,1,8
14671,0,0,14,11,23,8,2,18
14672,10,0,4,4,3,2,1,10
14673,10,0,8,7,13,5,2,13
14674,6,0,8,11,42,13,4,1
14675,4,4,7,6,10,2,1,5
14676,4,4,5,6,17,8,3,4
14677,6,9,7,9,37,13,4,33
14678,0,2,9,14,30,8,2,24
14679,2,1,7,5,7,3,1,6
14680,7,7,3,2,1,1,1,9
14681,8,7,4,4,4,3,1,11
14682,0,1,8,7,12,4,1,5
14683,9,6,9,11,45,13,4,33
14684,4,6,3,3,3,2,1,10
14685,4,7,12,8,16,6,2,16
14686,6,5,6,7,21,9,3,1
14687,6,5,7,10,36,12,4,28
14688,9,4,6,7,12,5,1,13
14689,7,7,7,10,39,12,4,31
14690,10,0,4,3,3,2,1,11
14691,3,10,11,10,22,8,3,4
14692,3,9,6,8,29,11,3,31
14693,8,5,10,12,28,9,3,18
14694,6,6,8,9,17,6,2,16
14695,7,5,8,8,14,6,2,14
14696,7,5,10,13,34,9,3,22
14697,4,4,11,13,35,10,3,22
14698,3,4,9,7,17,6,2,6
14699,8,6,9,11,42,13,4,2
14700,9,3,8,7,15,6,2,3
14701,0,2,6,13,37,10,4,28
14702,0,2,12,13,46,12,3,25
14703,10,2,8,13,47,13,4,27
14704,11,2,8,14,47,14,4,28
14705,5,2,9,12,31,9,3,22
14706,2,1,5,4,7,4,1,4
14707,2,6,10,15,50,14,3,27
14708,10,0,3,3,2,2,1,11
14709,6,0,13,12,43,14,4,6
14710,8,9,3,6,19,9,3,2
14711,8,9,2,4,10,5,2,31
14712,11,1,9,15,50,14,5,28
14713,8,10,10,14,37,10,3,21
14714,11,2,7,10,35,12,3,30
14715,3,6,10,12,42,13,3,27
14716,4,4,3,7,23,11,3,2
14717,2,9,10,14,36,10,3,25
14718,2,9,3,4,5,3,1,9
14719,8,4,4,4,3,2,1,10
14720,9,3,3,4,7,4,1,10
14721,9,3,3,2,2,2,1,8
14722,9,3,5,5,8,4,1,11
14723,6,9,8,10,42,13,4,31
14724,0,2,10,12,34,10,3,23
14725,0,2,13,15,43,11,3,25
14726,1,2,9,13,31,9,3,20
14727,9,6,11,13,37,10,3,20
14728,10,0,3,3,3,2,1,11
14729,6,5,5,6,16,7,2,1
14730,3,5,11,14,50,16,4,29
14731,5,2,4,4,4,3,1,9
14732,4,4,9,9,16,6,2,15
14733,3,3,10,13,30,9,3,19
14734,5,0,4,4,6,3,1,11
14735,9,5,12,12,33,9,3,21
14736,6,5,7,6,11,5,2,5
14737,6,5,7,10,36,12,4,29
14738,3,6,14,13,44,11,3,28
14739,2,2,6,6,9,4,1,13
14740,2,6,9,12,47,14,4,28
14741,8,2,12,11,36,12,4,5
14742,8,4,5,5,9,4,1,12
14743,4,4,5,6,16,7,2,6
14744,7,1,13,13,42,10,3,5
14745,10,0,4,5,10,4,1,12
14746,10,0,14,8,15,6,2,16
14747,4,7,9,9,18,7,2,15
14748,6,10,7,9,16,6,2,15
14749,9,6,5,5,9,4,1,12
14750,9,5,2,2,1,1,1,8
14751,0,2,14,14,42,11,3,24
14752,7,10,9,11,39,12,4,32
14753,4,7,8,7,10,4,1,14
14754,6,5,10,12,27,6,1,3
14755,6,5,7,6,10,2,1,4
14756,5,0,9,11,23,8,2,18
14757,11,3,9,12,35,10,3,20
14758,11,6,7,9,29,10,3,31
14759,9,5,13,12,27,8,2,22
14760,3,3,6,6,8,4,1,13
14761,6,3,2,5,12,5,2,10
14762,8,5,15,13,30,8,2,22
14763,0,1,6,5,4,1,0,5
14764,4,6,8,14,50,15,4,28
14765,4,6,8,14,49,14,4,28
14766,0,0,12,14,41,10,3,26
14767,1,0,11,13,38,10,3,21
14768,1,0,9,12,30,9,3,23
14769,0,0,13,15,40,10,3,25
14770,1,0,3,3,2,2,1,9
14771,0,0,10,13,36,10,3,17
14772,0,2,8,9,16,6,2,17
14773,10,0,2,2,2,2,1,7
14774,10,0,5,6,14,7,2,8
14775,7,1,10,15,27,8,2,24
14776,3,9,0,0,0,1,0,3
14777,9,6,8,11,46,14,4,1
14778,7,1,14,12,28,9,3,17
14779,7,1,8,13,31,9,2,21
14780,7,1,7,6,11,4,1,13
14781,7,1,14,10,25,8,2,23
14782,3,2,12,10,18,7,2,15
14783,5,2,14,13,28,8,3,23
14784,6,0,8,10,36,12,3,7
14785,6,0,14,12,44,14,4,7
14786,11,7,12,17,46,12,3,23
14787,9,3,2,3,4,2,1,11
14788,2,6,13,8,14,5,2,16
14789,6,0,12,13,37,11,3,17
14790,6,0,10,11,33,10,3,25
14791,3,4,9,10,35,12,4,6
14792,5,2,11,8,15,6,2,14
14793,4,2,4,4,6,4,1,8
14794,4,2,4,4,5,3,1,10
14795,10,4,9,13,29,9,3,21
14796,7,6,11,13,37,10,3,23
14797,8,6,13,15,39,11,3,19
14798,8,9,2,2,3,3,1,2
14799,9,9,5,6,16,7,3,0
14800,2,9,9,16,50,14,3,31
14801,1,2,11,13,38,10,3,6
14802,4,5,1,2,2,2,1,8
14803,3,6,8,12,45,12,3,25
14804,11,5,8,11,43,14,4,1
14805,6,3,5,6,15,7,2,1
14806,7,7,7,6,10,4,1,13
14807,9,5,3,3,5,3,1,8
14808,8,9,8,10,41,14,4,1
14809,6,0,10,11,24,8,2,5
14810,2,9,11,15,43,11,3,24
14811,8,6,12,11,24,8,3,18
14812,11,4,4,7,19,8,3,31
14813,11,4,11,9,30,11,3,0
14814,3,6,9,15,49,15,4,29
14815,3,3,15,12,29,8,2,25
14816,7,4,3,3,3,2,1,10
14817,9,3,10,11,27,9,3,18
14818,8,4,12,12,31,9,3,18
14819,9,3,12,14,40,10,3,23
14820,9,3,11,11,23,8,2,18
14821,9,3,2,2,2,2,1,10
14822,9,3,3,3,4,3,1,9
14823,1,2,7,12,37,12,4,27
14824,4,4,8,11,38,11,3,33
14825,2,8,9,10,24,9,3,16
14826,8,10,7,8,22,9,3,1
14827,9,10,2,5,13,6,2,26
14828,10,6,6,6,8,4,1,13
14829,0,0,3,3,7,4,1,9
14830,9,7,1,0,0,0,0,8
14831,8,7,11,13,36,9,3,24
14832,10,2,8,12,45,14,4,28
14833,5,0,12,14,38,10,3,20
14834,4,6,8,11,32,8,3,25
14835,5,0,9,12,28,9,3,19
14836,4,2,13,12,32,9,3,21
14837,1,2,5,8,25,10,3,30
14838,2,1,2,2,3,3,1,6
14839,8,8,11,16,48,11,3,26
14840,4,2,11,13,33,7,2,5
14841,3,2,8,9,28,11,3,3
14842,7,4,4,4,5,3,1,10
14843,6,2,4,6,12,5,2,13
14844,8,8,6,5,7,4,1,2
14845,3,3,9,7,13,5,2,14
14846,4,4,10,13,37,10,3,22
14847,3,2,10,13,34,10,3,27
14848,4,7,7,9,22,8,2,20
14849,3,6,9,13,43,12,3,26
14850,8,8,10,12,24,7,2,25
14851,8,8,8,10,19,6,2,19
14852,6,5,5,7,23,10,3,33
14853,10,0,5,5,8,4,1,11
14854,10,0,2,2,2,2,1,7
14855,6,0,8,9,29,11,3,7
14856,7,7,0,1,1,2,1,0
14857,4,4,7,10,39,13,4,33
14858,2,8,11,13,37,10,3,20
14859,10,2,13,14,50,13,3,27
14860,0,2,10,13,38,10,3,25
14861,0,0,12,15,43,11,3,27
14862,1,0,9,11,38,11,3,26
14863,1,0,2,1,1,1,0,8
14864,0,0,12,18,48,12,3,27
14865,0,0,7,6,10,4,1,14
14866,4,4,14,13,30,9,3,22
14867,6,3,4,4,7,4,1,10
14868,9,4,4,4,7,4,1,8
14869,4,7,6,6,9,4,1,14
14870,4,6,7,9,16,6,2,16
14871,4,7,7,8,15,6,2,15
14872,10,2,7,9,34,12,3,33
14873,7,5,6,6,11,4,2,13
14874,1,0,10,10,42,13,4,33
14875,7,1,3,3,4,2,1,12
14876,2,5,14,18,47,12,3,27
14877,2,9,12,16,44,12,3,28
14878,6,8,13,17,41,10,3,25
14879,7,8,12,11,26,8,2,23
14880,1,1,11,13,45,14,4,15
14881,0,1,0,0,0,1,0,1
14882,1,1,11,11,34,11,3,30
14883,0,6,3,3,2,1,1,9
14884,0,3,12,12,26,8,2,22
14885,3,7,2,3,5,3,1,8
14886,7,8,8,10,21,7,2,19
14887,8,8,5,4,5,3,1,11
14888,0,3,11,14,34,9,3,21
14889,11,0,14,10,22,8,2,19
14890,5,0,0,0,0,1,1,6
14891,2,3,7,11,30,9,3,26
14892,2,3,10,11,22,7,2,19
14893,8,3,6,8,21,8,3,3
14894,3,4,6,5,8,4,1,12
14895,11,0,14,13,38,10,3,21
14896,1,2,4,5,12,5,2,11
14897,7,8,10,13,32,9,3,19
14898,8,8,8,10,20,7,2,16
14899,7,10,9,11,40,13,4,0
14900,8,9,6,7,14,6,2,4
14901,1,0,9,15,50,15,4,27
14902,4,7,4,5,11,5,2,8
14903,3,6,12,15,42,11,3,25
14904,9,6,9,13,33,10,3,18
14905,3,4,4,4,5,3,1,7
14906,6,3,4,6,15,7,2,5
14907,7,1,7,6,10,4,1,14
14908,7,0,8,10,40,13,4,30
14909,3,9,6,8,21,8,3,6
14910,8,4,12,12,29,9,3,18
14911,8,9,8,10,36,12,3,7
14912,6,0,9,11,46,15,4,30
14913,2,8,11,10,21,7,2,20
14914,11,4,3,5,15,6,2,32
14915,6,2,10,11,31,9,3,13
14916,6,2,3,3,4,3,1,10
14917,4,7,10,16,50,13,3,27
14918,4,5,10,8,14,5,2,15
14919,3,4,10,13,31,9,3,20
14920,4,5,10,15,50,15,5,25
14921,7,8,7,10,33,11,3,26
14922,1,2,11,14,38,10,3,22
14923,2,1,4,5,14,6,2,6
14924,4,7,2,3,5,4,1,8
14925,4,7,10,12,31,9,3,21
14926,6,5,1,4,10,5,2,30
14927,9,9,9,13,46,15,4,29
14928,11,5,11,16,50,13,3,25
14929,9,5,1,2,3,3,1,2
14930,7,4,8,11,39,12,4,31
14931,1,7,12,11,36,10,3,14
14932,4,8,11,12,32,9,3,22
14933,7,10,9,13,49,13,4,28
14934,7,8,10,12,32,9,3,19
14935,4,9,12,17,41,10,3,25
14936,2,1,8,6,10,4,1,4
14937,2,1,9,7,13,5,2,6
14938,0,5,6,9,31,12,3,26
14939,4,10,12,11,30,9,3,17
14940,8,9,1,1,1,2,1,7
14941,0,5,11,10,21,7,2,16
14942,8,10,6,7,20,8,3,0
14943,1,4,10,13,35,10,3,20
14944,8,6,10,12,30,8,2,25
14945,8,6,4,4,5,3,1,9
14946,4,7,10,12,29,9,3,19
14947,3,6,12,11,26,8,2,20
14948,11,4,7,10,39,12,4,31
14949,8,4,10,12,32,10,3,21
14950,7,5,12,16,34,9,3,25
14951,4,4,13,13,38,10,3,23
14952,4,4,9,14,41,10,3,25
14953,9,6,4,4,5,3,1,10
14954,8,7,8,10,19,7,2,16
14955,8,8,1,0,0,0,0,7
14956,0,2,11,13,48,16,4,14
14957,10,2,8,14,43,13,4,27
14958,8,9,6,10,33,12,4,30
14959,8,9,7,10,36,12,4,30
14960,6,7,7,7,3,9,3,18
14961,4,4,5,8,24,10,3,32
14962,2,8,14,16,47,12,3,25
14963,8,8,6,9,28,11,3,29
14964,7,9,5,8,24,10,3,31
14965,10,6,7,9,38,14,4,7
14966,7,8,12,13,31,9,3,22
14967,11,6,10,14,36,10,3,21
14968,10,0,6,5,9,4,1,9
14969,10,0,4,4,4,2,1,9
14970,10,0,4,4,5,3,1,9
14971,5,2,2,2,3,2,1,7
14972,11,2,8,11,40,13,4,30
14973,9,3,14,14,38,10,3,22
14974,9,3,2,2,2,2,1,8
14975,6,2,9,11,21,8,2,16
14976,3,6,11,14,50,15,4,28
14977,5,0,8,10,18,7,2,15
14978,5,6,10,12,47,15,4,33
14979,3,6,14,13,49,14,4,31
14980,5,2,14,13,30,9,3,22
14981,5,5,10,12,30,9,3,22
14982,3,9,6,9,23,10,3,30
14983,9,10,2,3,3,2,1,11
14984,6,3,6,7,21,9,3,7
14985,10,3,10,15,48,12,3,27
14986,10,3,9,17,45,12,3,26
14987,0,2,10,17,50,12,3,28
14988,7,0,5,6,18,8,3,3
14989,4,5,12,14,50,15,5,29
