,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
4683,8,2,10,11,15,2,2,1
4684,5,4,11,14,22,3,3,16
4685,5,4,12,13,21,3,3,8
4686,0,2,14,24,26,2,2,3
4687,0,2,19,36,41,3,3,4
4688,11,4,15,38,49,4,3,5
4689,7,5,16,28,29,3,3,3
4690,3,7,13,13,17,2,2,0
4691,5,5,14,25,39,3,3,2
4692,5,5,11,15,30,3,3,12
4693,2,3,14,17,22,3,3,0
4694,0,4,9,3,2,1,1,0
4695,0,0,16,22,27,3,3,4
4696,10,1,11,11,15,2,2,1
4697,10,1,8,2,3,1,1,0
4698,4,3,9,10,19,3,3,0
4699,2,6,7,1,2,1,1,0
4700,2,8,7,0,0,0,0,0
4701,2,7,12,10,10,1,1,0
4702,8,6,13,16,31,3,3,14
4703,8,6,19,23,46,4,5,7
4704,0,3,11,10,15,2,2,0
4705,7,5,11,9,10,1,1,0
4706,9,1,14,11,11,1,1,0
4707,5,4,13,19,35,4,4,14
4708,1,1,16,36,50,4,5,5
4709,1,0,17,30,49,5,5,0
4710,0,0,16,38,47,4,4,11
4711,2,8,13,20,40,4,4,14
4712,0,0,9,8,14,2,2,14
4713,4,5,19,40,50,4,4,5
4714,0,1,9,2,2,1,1,0
4715,6,3,18,30,30,3,3,3
4716,5,5,21,17,16,2,2,2
4717,7,2,16,33,34,3,3,3
4718,9,7,17,40,45,3,3,5
4719,0,3,17,36,39,3,3,3
4720,10,0,18,21,20,2,2,2
4721,4,1,6,1,1,1,1,0
4722,9,8,13,19,36,4,3,4
4723,9,8,9,7,12,2,2,0
4724,9,8,12,21,38,4,4,9
4725,9,8,11,5,5,1,1,0
4726,6,8,12,15,22,3,3,7
4727,4,7,14,21,22,2,2,3
4728,4,7,19,37,45,3,3,4
4729,11,4,16,31,50,4,5,12
4730,5,8,7,5,11,2,2,7
4731,6,8,13,16,22,3,3,2
4732,2,3,19,35,38,3,3,3
4733,2,3,17,33,37,3,3,3
4734,10,1,15,24,44,4,4,0
4735,10,3,7,0,0,0,0,0
4736,9,7,21,34,38,3,3,4
4737,10,4,15,25,44,4,4,12
4738,2,6,13,16,24,3,3,0
4739,5,4,13,27,41,4,4,7
4740,4,9,10,13,19,3,3,9
4741,0,0,6,0,0,0,0,0
4742,3,7,17,31,34,3,3,3
4743,4,7,14,22,25,3,3,3
4744,1,1,20,31,49,4,4,5
4745,11,1,15,33,47,4,4,7
4746,1,0,17,37,50,4,4,8
4747,1,2,14,26,40,4,4,8
4748,6,2,16,28,27,3,3,3
4749,6,2,8,2,3,1,1,0
4750,5,8,11,15,25,3,3,8
4751,5,8,8,5,11,2,2,0
4752,5,8,13,21,38,4,4,10
4753,2,1,12,9,7,1,1,1
4754,1,1,15,13,14,2,2,1
4755,2,1,8,2,2,1,1,0
4756,1,1,14,12,12,2,2,1
4757,9,4,9,6,9,2,2,0
4758,11,4,17,26,41,4,4,0
4759,11,4,12,21,42,4,4,12
4760,2,1,13,21,39,4,3,14
4761,2,1,13,15,24,3,3,0
4762,3,1,14,16,23,3,3,0
4763,9,4,10,7,11,2,2,0
4764,11,0,18,30,28,3,3,3
4765,2,6,8,3,5,1,1,0
4766,1,1,9,9,15,2,2,0
4767,3,2,11,15,33,4,4,0
4768,5,8,14,21,31,3,3,3
4769,5,8,13,24,41,4,3,5
4770,5,8,10,13,20,3,3,7
4771,6,8,9,6,11,2,2,0
4772,1,0,15,35,45,4,4,4
4773,0,1,11,7,9,1,1,0
4774,0,1,10,11,13,2,2,1
4775,1,1,12,9,10,1,1,1
4776,9,3,9,8,13,2,2,0
4777,9,3,10,10,16,2,2,16
4778,9,5,13,18,34,3,3,0
4779,0,7,5,0,0,0,0,0
4780,3,5,18,36,42,3,2,0
4781,1,1,14,11,11,1,1,1
4782,7,8,16,31,38,3,3,4
4783,3,9,9,5,9,2,2,0
4784,11,2,15,29,32,3,3,3
4785,0,2,16,23,20,2,2,2
4786,0,4,25,37,42,3,3,3
4787,7,8,8,8,14,2,2,4
4788,3,7,14,24,41,4,4,10
4789,10,1,15,39,44,3,3,0
4790,10,1,13,23,42,4,4,12
4791,10,3,19,39,48,3,3,0
4792,11,1,14,21,38,4,4,0
4793,11,0,17,33,34,3,3,3
4794,6,8,15,23,35,3,3,0
4795,10,6,21,33,30,3,3,3
4796,4,3,12,17,31,3,3,14
4797,10,9,10,8,12,2,2,0
4798,6,3,15,15,15,2,2,2
4799,0,2,6,0,1,0,1,0
4800,5,2,12,10,10,1,1,1
4801,5,2,8,2,5,1,1,0
4802,7,2,9,2,2,1,1,0
4803,9,5,16,24,40,4,4,4
4804,4,1,19,22,32,3,3,0
4805,1,4,8,2,2,1,1,0
4806,11,1,13,22,40,3,4,11
4807,11,3,16,37,44,3,3,4
4808,8,3,13,14,23,3,3,16
4809,9,3,4,0,0,0,0,0
4810,9,2,12,14,22,3,3,0
4811,0,4,23,40,50,4,3,5
4812,9,5,13,17,29,3,3,0
4813,10,1,19,30,30,3,3,3
4814,3,1,17,31,33,3,3,3
4815,1,1,9,3,3,1,1,0
4816,3,1,17,23,36,3,4,0
4817,5,8,9,12,19,2,3,11
4818,9,8,13,31,43,4,4,7
4819,9,8,12,8,7,1,1,0
4820,3,5,15,27,44,4,4,6
4821,9,7,21,39,47,3,3,4
4822,10,0,23,31,33,3,3,3
4823,10,0,23,35,34,3,3,3
4824,8,6,16,19,30,3,3,0
4825,9,6,12,20,30,3,4,7
4826,9,6,11,9,7,1,1,1
4827,11,4,17,28,29,3,3,3
4828,1,1,11,8,9,1,1,0
4829,1,1,12,10,11,2,1,1
4830,5,8,12,16,27,3,3,6
4831,6,8,14,27,41,4,4,1
4832,1,0,18,37,49,4,3,4
4833,9,3,8,4,8,1,1,0
4834,1,1,7,2,2,1,1,0
4835,0,0,12,19,33,3,4,6
4836,2,6,16,18,20,2,2,0
4837,2,8,12,18,28,3,3,8
4838,6,1,10,7,8,1,1,0
4839,7,1,10,3,3,1,1,0
4840,7,1,9,6,10,1,2,0
4841,0,0,7,2,4,1,1,0
4842,8,3,16,35,35,3,3,3
4843,6,3,18,35,36,3,3,2
4844,6,7,15,20,25,3,3,1
4845,9,3,11,14,25,3,3,12
4846,9,3,11,14,24,3,3,11
4847,0,0,21,14,20,2,2,1
4848,2,4,14,27,44,4,4,7
4849,3,4,10,13,21,3,3,12
4850,3,5,18,29,45,4,4,16
4851,3,2,16,36,50,4,4,7
4852,5,8,11,13,23,3,3,3
4853,1,0,19,36,30,3,5,0
4854,1,1,23,40,49,3,3,5
4855,11,1,14,33,48,4,4,5
4856,9,1,10,10,17,3,3,0
4857,5,7,21,33,34,3,3,3
4858,6,7,20,21,21,2,2,3
4859,5,3,17,29,30,3,3,3
4860,7,3,11,9,10,1,2,1
4861,6,3,16,33,32,3,3,3
4862,6,5,13,19,34,3,3,0
4863,3,3,18,25,23,3,2,2
4864,3,3,13,14,14,2,2,2
4865,9,3,14,20,35,4,4,17
4866,11,2,15,25,29,3,3,3
4867,4,3,18,31,46,4,4,6
4868,9,8,13,26,43,4,4,13
4869,2,6,11,16,26,3,3,6
4870,2,6,5,0,1,1,1,0
4871,11,4,16,37,33,3,3,3
4872,1,1,9,8,11,2,2,1
4873,1,1,12,14,20,2,3,1
4874,1,1,12,10,10,1,1,1
4875,1,1,17,40,45,3,3,4
4876,10,3,12,14,23,3,3,5
4877,4,7,20,35,33,3,3,3
4878,0,4,12,20,35,3,3,6
4879,10,1,14,13,14,2,2,1
4880,7,6,15,14,13,2,2,2
4881,0,4,18,39,43,3,3,3
4882,0,4,16,35,39,3,3,4
4883,9,2,10,13,17,2,2,1
4884,5,1,9,8,14,2,2,0
4885,1,2,22,31,29,3,3,2
4886,1,2,15,25,23,2,2,2
4887,9,2,13,17,30,3,3,15
4888,5,1,7,5,8,1,2,1
4889,2,7,18,36,40,3,3,0
4890,2,7,14,23,34,3,3,3
4891,8,4,18,40,50,4,3,0
4892,9,7,16,29,29,3,3,3
4893,5,8,13,19,36,4,4,15
4894,5,8,14,22,33,3,3,3
4895,0,0,10,5,5,1,1,0
4896,4,4,18,28,47,4,5,0
4897,10,7,13,13,17,2,2,0
4898,3,9,9,5,6,1,1,0
4899,7,6,12,18,34,3,3,12
4900,0,2,11,15,29,3,3,12
4901,0,3,22,39,49,4,3,4
4902,6,5,14,24,31,3,3,4
4903,4,4,13,20,38,3,4,14
4904,5,4,11,13,23,3,3,14
4905,5,4,10,3,3,1,1,0
4906,0,0,17,28,46,3,3,5
4907,6,2,11,13,22,3,3,5
4908,5,5,19,33,35,3,3,3
4909,5,5,10,6,6,1,1,0
4910,0,3,23,38,49,4,3,9
4911,8,7,15,35,42,3,3,4
4912,5,1,12,15,31,3,3,3
4913,6,3,16,30,33,3,3,3
4914,0,3,13,24,40,4,4,5
4915,5,5,14,21,40,4,3,14
4916,5,5,11,15,27,3,3,13
4917,9,8,13,21,37,4,4,9
4918,11,3,10,5,5,1,1,0
4919,2,1,19,23,30,3,3,4
4920,8,5,15,25,24,3,2,3
4921,5,8,13,23,44,4,4,11
4922,0,1,15,17,17,2,2,1
4923,1,1,18,22,21,2,2,2
4924,8,4,14,23,41,4,4,2
4925,7,4,20,37,44,3,3,4
4926,2,1,11,13,19,2,3,1
4927,0,1,18,39,43,3,3,3
4928,2,6,15,18,28,3,4,0
4929,2,6,10,11,16,2,3,7
4930,2,8,7,0,0,0,0,0
4931,2,8,10,8,11,2,2,0
4932,3,9,16,17,15,2,2,1
4933,2,7,11,7,6,1,1,0
4934,2,6,18,39,46,3,3,3
4935,10,9,7,0,0,0,1,0
4936,2,8,16,23,37,4,4,0
4937,1,4,12,12,19,3,3,0
4938,4,7,14,14,14,2,2,2
4939,3,7,17,38,44,3,3,4
4940,1,1,18,18,20,2,2,1
4941,9,3,6,0,0,0,0,0
4942,10,1,19,34,45,4,4,5
4943,11,1,15,33,49,4,4,5
4944,1,1,19,21,20,2,2,2
4945,6,3,18,27,28,3,3,2
4946,5,2,8,4,7,1,1,0
4947,5,2,8,2,2,1,1,0
4948,6,8,20,36,48,3,3,0
4949,7,8,20,33,42,4,4,1
4950,2,2,8,1,1,1,1,0
4951,5,3,11,8,11,2,2,1
4952,7,3,12,10,10,1,1,1
4953,9,4,9,5,9,1,1,0
4954,0,1,19,21,22,2,2,3
4955,0,1,10,9,13,2,2,1
4956,5,5,13,22,39,4,4,10
4957,5,5,11,15,24,3,3,8
4958,1,2,13,19,36,3,3,14
4959,9,3,3,0,0,0,0,0
4960,2,7,13,10,10,1,1,1
4961,2,1,13,14,19,2,3,1
4962,2,1,10,11,14,2,2,1
4963,1,1,16,27,23,2,2,3
4964,2,1,14,12,13,2,2,1
4965,8,4,20,31,29,3,3,3
4966,5,4,11,17,30,3,3,13
4967,5,4,13,17,34,3,3,14
4968,7,5,16,26,26,3,2,4
4969,10,3,13,18,31,3,4,15
4970,3,1,20,36,39,3,3,4
4971,3,1,8,2,2,1,1,0
4972,3,8,11,14,27,3,4,0
4973,1,1,12,13,18,2,2,0
4974,1,1,13,13,14,2,2,1
4975,0,1,9,6,8,1,1,0
4976,8,4,13,21,38,4,4,16
4977,9,3,9,6,11,2,2,0
4978,5,5,13,18,33,3,3,6
4979,5,5,18,30,31,2,2,0
4980,0,0,14,27,30,3,3,3
4981,10,6,16,35,46,3,3,4
4982,0,1,8,3,6,1,1,0
4983,0,1,16,32,43,4,3,6
4984,0,1,12,15,21,3,3,1
4985,0,1,11,10,13,2,2,0
4986,0,0,11,15,23,3,3,8
4987,0,0,12,15,25,3,3,3
4988,10,7,9,3,4,1,1,0
4989,2,6,8,3,5,1,1,0
4990,3,9,16,27,28,3,2,3
4991,6,2,17,17,25,3,3,0
4992,6,2,9,8,13,2,2,0
4993,0,0,7,1,1,1,1,0
4994,10,6,12,11,15,2,2,0
4995,1,2,13,19,27,3,3,7
4996,7,2,11,10,10,1,1,1
4997,11,4,9,11,18,2,3,3
4998,1,2,13,21,40,4,4,0
4999,6,3,20,37,38,3,3,4
5000,6,7,15,40,45,3,3,4
5001,5,1,10,12,20,3,3,5
5002,5,8,14,25,42,4,4,4
5003,6,8,14,28,41,4,4,17
5004,10,1,15,33,48,4,4,9
5005,2,5,8,2,2,1,1,0
5006,11,1,6,0,0,0,0,0
5007,7,8,14,20,38,4,4,14
5008,2,3,17,38,47,3,3,3
5009,3,1,8,5,9,2,2,0
5010,10,1,18,27,33,3,3,3
5011,11,3,20,40,47,3,3,4
5012,3,1,18,37,26,3,3,3
5013,5,4,6,0,1,1,1,0
5014,6,2,13,20,36,4,4,0
5015,9,7,17,40,50,3,3,5
5016,8,9,11,9,10,1,1,0
5017,9,8,14,20,35,3,3,2
5018,9,8,13,21,39,3,4,11
5019,2,5,5,0,0,0,0,0
5020,2,6,6,0,1,1,1,0
5021,2,6,4,0,0,0,0,0
5022,3,8,19,16,19,2,2,0
5023,3,8,14,25,47,4,4,8
5024,10,0,7,3,6,1,1,0
5025,9,4,8,4,8,1,2,0
5026,10,1,17,31,47,4,4,10
5027,10,1,12,11,11,1,1,1
5028,3,1,19,37,42,4,4,2
5029,6,8,12,19,37,3,4,10
5030,2,6,10,7,12,2,2,0
5031,2,6,6,1,2,1,1,0
5032,0,1,7,1,1,0,0,0
5033,0,1,16,24,22,3,3,2
5034,0,1,17,35,35,3,3,3
5035,1,1,18,33,50,4,4,5
5036,7,1,12,9,9,1,1,1
5037,0,1,15,34,45,4,4,5
5038,0,1,17,35,48,4,4,5
5039,10,4,16,36,34,3,3,3
5040,1,1,7,4,11,2,2,0
5041,1,1,10,5,6,1,1,0
5042,1,1,11,12,16,2,2,1
5043,0,2,20,37,43,3,3,0
5044,11,4,13,17,30,3,3,0
5045,1,1,11,11,17,2,2,0
5046,3,3,20,37,38,3,3,4
5047,3,3,15,25,38,3,3,5
5048,9,3,13,18,30,3,3,0
5049,7,2,22,35,40,3,3,3
5050,5,8,14,23,29,3,3,0
5051,9,8,13,18,34,4,4,15
5052,9,8,13,17,30,3,3,0
5053,9,8,16,22,39,4,4,6
5054,10,4,14,14,13,2,2,1
5055,3,8,12,8,9,1,2,0
5056,0,4,12,8,6,1,1,1
5057,10,1,12,21,37,3,4,11
5058,1,1,10,9,13,2,2,0
5059,0,1,17,22,20,2,2,2
5060,0,1,15,20,21,2,2,3
5061,1,1,17,37,49,4,4,6
5062,9,4,14,25,44,4,4,14
5063,4,7,16,29,30,3,3,3
5064,4,7,24,22,24,2,2,3
5065,4,7,15,29,30,3,3,3
5066,5,4,10,9,13,2,2,0
5067,5,4,12,18,28,3,3,7
5068,6,4,15,27,24,2,2,4
5069,8,4,21,28,25,3,2,3
5070,9,2,18,36,35,3,3,3
5071,9,2,18,24,28,3,3,3
5072,10,0,10,8,12,2,2,0
5073,8,6,13,24,39,4,4,8
5074,10,1,18,35,49,4,4,5
5075,10,1,16,35,48,4,4,6
5076,10,1,20,31,32,3,3,3
5077,10,6,13,23,37,4,4,7
5078,10,5,18,30,39,4,4,0
5079,3,1,13,17,24,3,3,7
5080,7,7,4,0,0,0,1,0
5081,9,6,17,30,29,3,3,2
5082,6,6,15,13,13,2,2,2
5083,8,5,7,1,1,1,1,0
5084,5,6,8,2,3,1,1,0
5085,0,4,21,31,33,3,3,3
5086,11,3,12,16,32,4,3,0
5087,2,7,7,2,5,1,1,0
5088,10,2,15,16,17,2,2,2
5089,7,4,10,12,18,2,3,8
5090,3,1,16,24,25,3,3,3
5091,8,2,16,27,46,4,4,14
5092,11,4,21,21,20,2,2,2
5093,11,4,14,16,15,2,2,1
5094,11,2,15,20,19,2,2,2
5095,10,1,18,34,34,4,3,2
5096,2,6,10,8,11,2,2,0
5097,11,2,21,39,47,3,3,0
5098,0,2,10,10,15,2,2,0
5099,4,3,7,8,14,2,2,13
5100,10,1,7,2,6,1,2,0
5101,1,1,10,6,8,1,1,0
5102,0,1,10,10,14,2,2,0
5103,1,1,16,24,30,3,3,1
5104,0,1,20,35,40,3,3,4
5105,1,1,20,37,36,3,3,3
5106,5,2,6,0,0,0,0,0
5107,0,0,23,32,38,3,3,5
5108,0,0,14,33,46,4,4,6
5109,1,0,15,27,45,4,5,0
5110,0,0,17,29,26,3,3,3
5111,3,4,7,2,4,1,1,0
5112,7,7,15,29,46,4,4,12
5113,9,6,16,33,39,3,3,4
5114,9,4,7,2,4,1,1,0
5115,9,4,8,3,4,1,1,0
5116,6,7,23,30,30,3,3,3
5117,0,4,15,25,45,4,5,2
5118,9,3,10,5,7,1,1,0
5119,9,3,4,0,0,0,0,0
5120,9,5,14,14,18,2,3,0
5121,9,5,13,23,39,4,4,7
5122,11,4,19,18,24,3,3,0
5123,1,1,11,9,9,1,1,1
5124,0,1,9,8,12,2,2,1
5125,2,7,14,16,25,3,3,0
5126,11,4,17,39,46,3,3,3
5127,0,4,23,31,41,3,3,5
5128,11,2,14,24,22,2,2,2
5129,0,4,15,21,20,2,2,2
5130,11,4,21,17,16,2,2,2
5131,0,4,16,29,34,3,3,3
5132,10,1,18,27,24,3,3,2
5133,10,1,10,6,5,1,1,0
5134,10,1,11,13,18,2,2,1
5135,3,1,14,22,22,2,2,3
5136,2,5,14,14,17,2,2,0
5137,9,2,19,33,27,3,3,3
5138,0,1,9,8,12,2,2,0
5139,0,1,11,12,20,3,3,0
5140,10,3,15,16,25,3,3,0
5141,6,2,16,26,43,4,4,3
5142,2,7,17,20,29,3,3,0
5143,2,7,17,39,25,2,2,0
5144,1,1,18,38,49,4,4,3
5145,11,1,13,17,17,2,2,1
5146,2,5,17,27,25,2,2,3
5147,0,2,10,7,10,2,2,0
5148,1,2,11,13,20,3,3,0
5149,7,5,13,32,44,3,3,7
5150,7,5,7,2,4,1,1,0
5151,5,7,20,40,46,3,3,5
5152,8,1,15,25,33,3,3,4
5153,0,0,6,1,3,1,1,0
5154,2,6,22,37,38,3,3,3
5155,1,0,14,21,42,4,4,0
5156,4,3,20,28,27,3,3,3
5157,9,2,18,33,39,3,3,3
5158,9,2,11,12,15,2,2,2
5159,11,3,15,17,27,3,3,0
5160,11,3,12,17,34,3,4,11
5161,9,7,9,4,6,1,1,0
5162,9,6,16,21,25,3,3,4
5163,1,2,11,15,25,3,3,13
5164,2,1,20,23,21,2,2,1
5165,10,0,15,19,19,2,2,2
5166,10,0,22,38,40,3,3,4
5167,5,5,12,19,37,3,4,10
5168,5,5,11,16,29,3,3,12
5169,5,5,21,33,47,4,4,5
5170,3,3,16,25,26,3,3,2
5171,8,3,18,24,37,4,4,0
5172,9,5,17,36,43,4,4,0
5173,8,7,15,20,35,3,4,0
5174,4,8,9,11,21,3,3,0
5175,3,7,10,12,21,3,3,12
5176,11,4,14,33,41,3,3,3
5177,9,7,14,29,25,3,2,3
5178,5,8,14,22,42,4,4,15
5179,5,8,12,18,26,3,3,1
5180,5,8,12,19,30,3,3,8
5181,1,1,8,2,3,1,1,0
5182,0,1,15,24,37,3,4,0
5183,0,1,14,25,43,4,4,14
5184,2,5,17,17,18,2,2,0
5185,2,7,11,9,12,2,2,0
5186,2,8,11,10,11,1,1,1
5187,2,1,18,34,41,3,3,2
5188,3,5,16,21,38,4,4,0
5189,1,2,19,39,39,3,3,4
5190,1,2,15,32,32,3,3,3
5191,10,6,13,14,21,3,3,0
5192,1,2,10,8,12,2,2,0
5193,7,2,9,2,2,1,1,0
5194,3,3,16,19,21,2,2,0
5195,11,1,21,36,43,3,3,3
5196,10,1,17,30,46,4,3,4
5197,10,1,17,37,40,3,3,3
5198,1,0,17,38,45,3,3,3
5199,0,0,15,27,48,4,4,4
5200,0,0,13,22,39,4,4,0
5201,5,8,11,17,32,3,3,11
5202,5,8,8,3,6,1,2,0
5203,5,8,16,26,45,4,4,15
5204,9,5,14,31,47,4,4,9
5205,9,5,14,22,40,4,4,15
5206,9,5,10,10,16,2,2,0
5207,2,3,21,32,38,3,3,0
5208,5,5,10,8,13,2,2,0
5209,5,5,9,9,14,2,2,0
5210,10,1,10,7,11,1,2,0
5211,10,1,11,10,12,2,2,0
5212,10,1,14,11,11,2,2,1
5213,4,1,10,3,2,1,1,0
5214,0,1,19,34,49,4,4,4
5215,0,5,14,26,43,4,4,0
5216,3,8,14,17,27,3,3,0
5217,7,4,10,7,10,2,2,0
5218,0,1,22,40,43,3,3,4
5219,10,3,15,18,26,3,3,0
5220,3,3,13,21,18,2,2,3
5221,4,7,20,35,43,3,3,5
5222,9,2,14,21,26,3,3,2
5223,6,8,16,30,32,3,3,3
5224,2,6,6,0,0,0,0,0
5225,10,2,15,20,17,2,2,2
5226,2,7,6,1,1,1,1,0
5227,8,5,7,2,3,1,1,0
5228,8,5,8,1,1,0,0,0
5229,7,6,6,0,0,0,0,8
5230,9,5,15,31,42,3,3,3
5231,9,5,14,18,28,3,3,0
5232,9,5,12,17,25,3,3,10
5233,4,7,12,14,24,3,3,0
5234,0,1,10,4,3,1,1,1
5235,1,1,13,15,19,2,2,1
5236,5,8,10,12,20,3,3,11
5237,5,8,13,24,41,4,4,4
5238,5,8,11,17,30,3,4,0
5239,1,0,20,37,48,4,5,6
5240,2,6,11,9,13,2,2,0
5241,0,0,6,0,1,1,1,0
5242,9,6,14,13,13,2,2,2
5243,7,7,12,20,40,4,4,0
5244,11,1,20,35,48,4,4,5
5245,0,1,16,37,45,4,4,4
5246,0,0,19,20,36,3,4,0
5247,0,0,19,39,50,4,4,4
5248,3,3,13,22,38,4,4,8
5249,10,6,11,10,18,3,3,0
5250,7,2,17,21,20,2,2,3
5251,1,2,16,26,47,4,4,0
5252,10,0,21,34,33,3,3,3
5253,9,7,14,16,19,2,2,1
5254,9,3,8,3,4,1,1,0
5255,2,1,17,15,15,2,2,1
5256,2,3,22,17,16,2,2,2
5257,3,3,17,35,37,3,2,4
5258,4,1,10,13,22,3,3,11
5259,8,3,15,20,34,3,3,0
5260,5,5,13,21,35,3,4,13
5261,4,1,6,0,0,0,0,0
5262,1,0,18,27,26,3,3,3
5263,4,4,10,8,9,1,1,0
5264,1,1,9,6,11,2,2,0
5265,8,2,18,28,27,3,3,3
5266,9,8,14,24,44,4,4,0
5267,9,8,14,21,38,4,4,17
5268,9,8,13,22,41,3,4,12
5269,8,7,9,9,15,2,2,5
5270,9,7,14,16,15,2,2,3
5271,0,2,19,35,32,3,3,2
5272,7,4,9,11,18,2,3,11
5273,1,1,11,10,14,2,2,0
5274,9,6,9,5,5,1,1,0
5275,9,6,8,4,7,1,1,0
5276,6,8,13,33,34,3,2,4
5277,6,8,17,40,50,3,3,1
5278,10,1,13,18,23,2,5,0
5279,3,2,20,38,50,4,4,6
5280,7,7,16,30,43,4,4,12
5281,7,7,8,8,14,2,2,0
5282,0,1,15,22,23,3,3,2
5283,0,1,9,2,2,1,1,0
5284,1,1,9,4,5,1,1,0
5285,0,0,12,13,18,2,3,0
5286,10,1,16,37,48,4,4,4
5287,1,2,9,11,18,2,3,9
5288,0,2,17,20,21,2,2,0
5289,7,2,10,8,7,1,1,1
5290,5,2,9,10,13,2,2,2
5291,5,2,8,1,0,0,0,0
5292,8,6,14,28,44,4,4,4
5293,3,3,14,22,41,4,4,0
5294,1,1,15,35,44,5,4,8
5295,1,1,20,36,50,4,4,5
5296,2,6,21,39,44,3,3,4
5297,7,8,12,19,29,3,3,9
5298,8,7,12,18,35,3,3,13
5299,6,7,19,39,48,4,3,6
5300,6,7,21,18,17,2,2,2
5301,8,3,6,1,3,1,1,0
5302,4,1,5,0,1,0,1,0
5303,9,3,9,9,14,2,2,0
5304,11,3,11,14,23,3,3,11
5305,5,8,18,30,34,3,3,0
5306,5,8,12,20,36,3,4,9
5307,1,0,14,30,42,3,3,5
5308,6,5,12,17,27,3,3,6
5309,3,1,16,32,41,3,3,8
5310,11,3,9,8,13,2,2,0
5311,11,4,13,16,25,3,3,9
5312,11,3,10,3,3,1,1,0
5313,11,4,10,11,16,2,2,13
5314,5,7,20,32,34,3,3,3
5315,11,4,16,40,50,4,3,4
5316,4,1,15,19,31,3,3,0
5317,7,4,12,16,28,3,3,15
5318,11,1,20,21,35,3,3,0
5319,9,5,19,19,24,3,3,0
5320,7,7,12,17,33,3,4,11
5321,9,7,18,39,49,4,3,5
5322,11,3,19,32,37,3,3,3
5323,9,5,6,1,3,1,1,0
5324,2,6,9,5,9,2,2,0
5325,0,1,15,21,29,3,3,15
5326,10,1,8,4,11,2,2,0
5327,10,1,15,27,29,3,3,3
5328,10,1,18,36,49,4,4,5
5329,10,1,14,15,18,2,2,0
5330,10,1,18,37,48,4,4,6
5331,11,1,13,23,36,4,4,8
5332,2,6,7,2,3,1,1,0
5333,8,3,17,31,42,3,3,4
5334,8,3,14,20,24,3,3,3
5335,8,3,17,24,33,3,3,3
5336,3,5,16,20,35,3,4,0
5337,2,6,11,15,27,3,3,11
5338,3,9,15,19,34,3,4,0
5339,0,5,14,40,50,4,3,7
5340,6,8,10,6,7,1,1,1
5341,9,6,13,10,8,1,1,1
5342,2,6,12,10,10,1,1,0
5343,11,4,19,38,45,3,3,4
5344,0,4,17,38,45,3,3,3
5345,10,1,12,15,25,3,3,5
5346,5,4,12,15,30,3,3,14
5347,3,7,18,27,26,3,3,3
5348,10,1,16,36,48,4,4,5
5349,11,1,16,38,50,4,4,5
5350,0,2,19,39,48,4,3,5
5351,2,4,14,27,42,4,4,5
5352,6,7,14,24,43,4,4,11
5353,9,2,17,20,34,3,3,0
5354,11,2,13,22,41,4,4,11
5355,6,2,17,24,26,3,3,3
5356,11,4,11,17,28,3,3,8
5357,2,2,9,6,12,2,2,0
5358,3,2,12,7,6,1,1,0
5359,0,3,17,40,44,3,3,4
5360,10,0,21,32,32,3,3,3
5361,11,4,12,17,31,3,3,14
5362,8,3,12,15,26,3,3,15
5363,8,3,14,17,28,3,3,0
5364,4,3,14,13,13,2,2,2
5365,6,6,12,9,8,1,1,1
5366,0,4,17,25,23,2,2,3
5367,11,4,16,33,44,3,3,3
5368,9,4,8,2,3,1,1,0
5369,9,4,9,4,6,1,1,0
5370,5,5,12,17,34,3,3,15
5371,9,7,20,40,50,4,3,5
5372,7,8,14,24,22,2,2,3
5373,0,1,18,36,49,4,4,7
5374,0,1,18,26,27,3,3,3
5375,0,1,13,15,19,2,2,1
5376,7,7,12,17,32,3,3,10
5377,7,7,13,22,42,4,4,11
5378,5,8,14,30,47,4,4,5
5379,6,8,11,16,29,3,3,12
5380,2,7,13,23,40,4,4,10
5381,2,6,18,39,39,3,2,0
5382,1,1,14,37,48,4,4,5
5383,6,1,20,36,28,3,2,0
5384,1,2,13,24,39,4,4,0
5385,5,8,9,6,12,2,2,0
5386,8,6,18,24,40,4,5,0
5387,9,5,8,0,0,0,0,0
5388,5,1,13,18,32,3,3,0
5389,5,1,13,15,27,3,3,0
5390,9,3,11,11,15,2,2,0
5391,7,4,14,31,29,3,3,3
5392,10,1,8,2,3,1,1,0
5393,2,6,8,4,7,1,2,0
5394,2,6,9,5,7,1,2,0
5395,0,2,13,13,18,2,2,0
5396,8,5,19,32,38,3,3,4
5397,7,5,13,22,27,3,3,4
5398,9,4,13,22,40,4,4,10
5399,1,0,14,39,35,3,3,4
5400,1,0,24,26,25,2,2,3
5401,5,8,9,8,15,2,2,0
5402,11,3,17,20,35,3,4,0
5403,11,4,11,15,24,3,3,13
5404,10,6,9,3,4,1,1,0
5405,3,3,18,40,43,3,3,5
5406,3,3,16,34,46,4,4,6
5407,9,3,13,19,38,4,3,14
5408,9,8,13,22,42,4,4,13
5409,9,8,11,15,27,3,3,14
5410,3,8,14,22,39,4,3,11
5411,1,1,10,7,5,1,1,1
5412,6,3,8,1,1,1,1,0
5413,2,5,16,10,8,1,1,0
5414,0,1,11,5,3,1,1,1
5415,9,8,16,37,43,3,3,0
5416,3,3,18,35,43,3,3,0
